episode,stage,steps,agent_moves,return_sum,pins_home,outcome,epsilon,loss
872,solo_race,600,600,1.8500,0,truncated,0.0500,0.032177
873,solo_race,600,600,7.1500,2,truncated,0.0500,0.015584
874,solo_race,600,600,5.6000,3,truncated,0.0500,0.029191
875,solo_race,600,600,8.4500,2,truncated,0.0500,0.019678
876,solo_race,600,600,7.8500,2,truncated,0.0500,0.037562
877,solo_race,600,600,7.8500,0,truncated,0.0500,0.014991
878,solo_race,600,600,8.4500,1,truncated,0.0500,0.028605
879,solo_race,600,600,8.4500,3,truncated,0.0500,0.013903
880,solo_race,600,600,7.6500,3,truncated,0.0500,0.017850
881,solo_race,600,600,8.9000,3,truncated,0.0500,0.050669
882,solo_race,600,600,0.9000,0,truncated,0.0500,0.018450
883,solo_race,600,600,8.7000,4,truncated,0.0500,0.017676
884,solo_race,600,600,7.8500,4,truncated,0.0500,0.018245
885,solo_race,600,600,8.4500,2,truncated,0.0500,0.031326
886,solo_race,600,600,1.7000,0,truncated,0.0500,0.029482
887,solo_race,600,600,8.0500,1,truncated,0.0500,0.012728
888,solo_race,600,600,8.3500,4,truncated,0.0500,0.022299
889,solo_race,600,600,8.8500,3,truncated,0.0500,0.018525
890,solo_race,600,600,7.8000,3,truncated,0.0500,0.013924
891,solo_race,600,600,9.0000,2,truncated,0.0500,0.015232
892,solo_race,600,600,8.0500,1,truncated,0.0500,0.023267
893,solo_race,600,600,8.5000,2,truncated,0.0500,0.037874
894,solo_race,600,600,8.0500,3,truncated,0.0500,0.038589
895,solo_race,600,600,1.9500,0,truncated,0.0500,0.082608
896,solo_race,600,600,1.6500,0,truncated,0.0500,0.034931
897,solo_race,600,600,2.1000,0,truncated,0.0500,0.057023
898,solo_race,600,600,7.3500,4,truncated,0.0500,0.035318
899,solo_race,600,600,6.9000,2,truncated,0.0500,0.017850
900,solo_race,600,600,5.9500,1,truncated,0.0500,0.030697
901,solo_race,600,600,6.8000,2,truncated,0.0500,0.016777
902,solo_race,600,600,1.6500,0,truncated,0.0500,0.014452
903,solo_race,600,600,3.9000,2,truncated,0.0500,0.013418
904,solo_race,600,600,8.7000,5,truncated,0.0500,0.027299
905,solo_race,600,600,7.5000,3,truncated,0.0500,0.015076
906,solo_race,600,600,6.1500,2,truncated,0.0500,0.018545
907,solo_race,600,600,8.4000,3,truncated,0.0500,0.015061
908,solo_race,600,600,8.9000,5,truncated,0.0500,0.014217
909,solo_race,600,600,7.8500,3,truncated,0.0500,0.012876
910,solo_race,600,600,7.6000,3,truncated,0.0500,0.015792
911,solo_race,600,600,8.6500,1,truncated,0.0500,0.012986
912,solo_race,600,600,1.5500,0,truncated,0.0500,0.023832
913,solo_race,600,600,7.9500,4,truncated,0.0500,0.010654
914,solo_race,600,600,1.6000,0,truncated,0.0500,0.036706
915,solo_race,600,600,6.5000,2,truncated,0.0500,0.021990
916,solo_race,600,600,2.3000,0,truncated,0.0500,0.030177
917,solo_race,600,600,1.3000,0,truncated,0.0500,0.015755
918,solo_race,600,600,3.3500,1,truncated,0.0500,0.037246
919,solo_race,600,600,0.7000,0,truncated,0.0500,0.041878
920,solo_race,600,600,6.5500,1,truncated,0.0500,0.019843
921,solo_race,600,600,7.4500,3,truncated,0.0500,0.012902
922,solo_race,600,600,1.5500,0,truncated,0.0500,0.021958
923,solo_race,600,600,1.3000,0,truncated,0.0500,0.024834
924,solo_race,600,600,8.0000,1,truncated,0.0500,0.016861
925,solo_race,600,600,7.5500,4,truncated,0.0500,0.030374
926,solo_race,600,600,6.5000,3,truncated,0.0500,0.051924
927,solo_race,600,600,2.0500,0,truncated,0.0500,0.044827
928,solo_race,600,600,1.0500,0,truncated,0.0500,0.063257
929,solo_race,600,600,1.9000,0,truncated,0.0500,0.014593
930,solo_race,600,600,1.1000,0,truncated,0.0500,0.013523
931,solo_race,600,600,6.6000,3,truncated,0.0500,0.044294
932,solo_race,600,600,1.2000,0,truncated,0.0500,0.018403
933,solo_race,600,600,7.3000,3,truncated,0.0500,0.015678
934,solo_race,600,600,7.7500,4,truncated,0.0500,0.035139
935,solo_race,600,600,7.3500,2,truncated,0.0500,0.039017
936,solo_race,600,600,8.5000,3,truncated,0.0500,0.015546
937,solo_race,600,600,6.0500,3,truncated,0.0500,0.047311
938,solo_race,600,600,7.0500,4,truncated,0.0500,0.019840
939,solo_race,600,600,7.6000,3,truncated,0.0500,0.013276
940,solo_race,600,600,7.4500,2,truncated,0.0500,0.015459
941,solo_race,600,600,5.8500,3,truncated,0.0500,0.032978
942,solo_race,600,600,8.4500,4,truncated,0.0500,0.021155
943,solo_race,600,600,6.1500,2,truncated,0.0500,0.017711
944,solo_race,600,600,5.9000,2,truncated,0.0500,0.031699
945,solo_race,600,600,7.6500,3,truncated,0.0500,0.011891
946,solo_race,600,600,8.6000,4,truncated,0.0500,0.048477
947,solo_race,600,600,8.8000,2,truncated,0.0500,0.021575
948,solo_race,600,600,6.2500,2,truncated,0.0500,0.020088
949,solo_race,600,600,6.2500,1,truncated,0.0500,0.034631
950,solo_race,600,600,8.0000,2,truncated,0.0500,0.046829
951,solo_race,600,600,6.9000,0,truncated,0.0500,0.020278
952,solo_race,600,600,9.5000,4,truncated,0.0500,0.013174
953,solo_race,600,600,6.9000,0,truncated,0.0500,0.013835
954,solo_race,600,600,0.6000,0,truncated,0.0500,0.018766
955,solo_race,600,600,8.7500,4,truncated,0.0500,0.028995
956,solo_race,600,600,3.8500,2,truncated,0.0500,0.034540
957,solo_race,600,600,6.3500,1,truncated,0.0500,0.014732
958,solo_race,600,600,7.2500,1,truncated,0.0500,0.016046
959,solo_race,600,600,4.9000,1,truncated,0.0500,0.035208
960,solo_race,600,600,6.2000,2,truncated,0.0500,0.050133
961,solo_race,600,600,7.1500,3,truncated,0.0500,0.060595
962,solo_race,600,600,9.0000,5,truncated,0.0500,0.021348
963,solo_race,600,600,7.5000,3,truncated,0.0500,0.019287
964,solo_race,600,600,3.7500,1,truncated,0.0500,0.013470
965,solo_race,600,600,2.8500,1,truncated,0.0500,0.034571
966,solo_race,600,600,7.8000,3,truncated,0.0500,0.015339
967,solo_race,600,600,8.6000,5,truncated,0.0500,0.018225
968,solo_race,600,600,7.0500,2,truncated,0.0500,0.025326
969,solo_race,600,600,3.8500,0,truncated,0.0500,0.021958
970,solo_race,600,600,7.5500,4,truncated,0.0500,0.017446
971,solo_race,600,600,8.5500,3,truncated,0.0500,0.017143
972,solo_race,600,600,6.1500,2,truncated,0.0500,0.014328
973,solo_race,600,600,9.9500,5,truncated,0.0500,0.033776
974,solo_race,600,600,9.0500,3,truncated,0.0500,0.020425
975,solo_race,600,600,11.3500,6,truncated,0.0500,0.014146
976,solo_race,600,600,5.7500,1,truncated,0.0500,0.026294
977,solo_race,600,600,5.3000,1,truncated,0.0500,0.037521
978,solo_race,600,600,6.6500,3,truncated,0.0500,0.033119
979,solo_race,600,600,6.7500,3,truncated,0.0500,0.017985
980,solo_race,600,600,7.1500,2,truncated,0.0500,0.029389
981,solo_race,600,600,6.9000,3,truncated,0.0500,0.011047
982,solo_race,600,600,8.5500,4,truncated,0.0500,0.013789
983,solo_race,600,600,9.6000,2,truncated,0.0500,0.017232
984,solo_race,600,600,7.6500,4,truncated,0.0500,0.035106
985,solo_race,600,600,8.7000,4,truncated,0.0500,0.024919
986,solo_race,600,600,5.7000,2,truncated,0.0500,0.044100
987,solo_race,600,600,6.9500,2,truncated,0.0500,0.018099
988,solo_race,600,600,5.8500,2,truncated,0.0500,0.032764
989,solo_race,600,600,7.1000,3,truncated,0.0500,0.026134
990,solo_race,600,600,6.1500,3,truncated,0.0500,0.016191
991,solo_race,600,600,9.7500,5,truncated,0.0500,0.034864
992,solo_race,600,600,2.1000,0,truncated,0.0500,0.016385
993,solo_race,600,600,1.2500,0,truncated,0.0500,0.013383
994,solo_race,600,600,6.7500,2,truncated,0.0500,0.024408
995,solo_race,600,600,7.1500,2,truncated,0.0500,0.020587
996,solo_race,600,600,7.6000,3,truncated,0.0500,0.041668
997,solo_race,600,600,3.2000,1,truncated,0.0500,0.013653
998,solo_race,600,600,4.7000,1,truncated,0.0500,0.032851
999,solo_race,600,600,8.5500,5,truncated,0.0500,0.025749
1000,solo_race,600,600,6.7500,2,truncated,0.0500,0.014343
1001,solo_race,600,600,5.1000,1,truncated,0.0500,0.053794
1002,solo_race,600,600,1.2000,0,truncated,0.0500,0.020047
1003,solo_race,600,600,8.7500,3,truncated,0.0500,0.012232
1004,solo_race,600,600,8.8000,4,truncated,0.0500,0.042499
1005,solo_race,600,600,7.2000,3,truncated,0.0500,0.040564
1006,solo_race,600,600,5.7500,2,truncated,0.0500,0.039897
1007,solo_race,600,600,6.9500,2,truncated,0.0500,0.033867
1008,solo_race,600,600,10.3500,2,truncated,0.0500,0.031660
1009,solo_race,600,600,7.6000,2,truncated,0.0500,0.020323
1010,solo_race,600,600,1.5000,0,truncated,0.0500,0.019526
1011,solo_race,600,600,4.2500,0,truncated,0.0500,0.016537
1012,solo_race,600,600,7.0000,2,truncated,0.0500,0.030765
1013,solo_race,600,600,5.4500,2,truncated,0.0500,0.015283
1014,solo_race,600,600,3.2000,1,truncated,0.0500,0.015938
1015,solo_race,600,600,1.0500,0,truncated,0.0500,0.014280
1016,solo_race,600,600,8.1500,4,truncated,0.0500,0.009910
1017,solo_race,600,600,3.9000,0,truncated,0.0500,0.013107
1018,solo_race,600,600,5.9000,2,truncated,0.0500,0.012078
1019,solo_race,600,600,3.0500,1,truncated,0.0500,0.013200
1020,solo_race,600,600,7.9000,3,truncated,0.0500,0.009368
1021,solo_race,600,600,5.9000,2,truncated,0.0500,0.012554
1022,solo_race,600,600,2.0000,0,truncated,0.0500,0.013217
1023,solo_race,600,600,3.0000,0,truncated,0.0500,0.028962
1024,solo_race,600,600,3.8000,0,truncated,0.0500,0.014306
1025,solo_race,600,600,6.3000,3,truncated,0.0500,0.014381
1026,solo_race,600,600,8.7000,4,truncated,0.0500,0.037212
1027,solo_race,600,600,5.2500,1,truncated,0.0500,0.018224
1028,solo_race,600,600,6.5500,1,truncated,0.0500,0.013058
1029,solo_race,600,600,5.6000,1,truncated,0.0500,0.036317
1030,solo_race,600,600,2.1500,0,truncated,0.0500,0.019543
1031,solo_race,600,600,6.1500,0,truncated,0.0500,0.010644
1032,solo_race,600,600,6.0000,0,truncated,0.0500,0.028002
1033,solo_race,600,600,7.1500,3,truncated,0.0500,0.015616
1034,solo_race,600,600,3.1000,0,truncated,0.0500,0.012686
1035,solo_race,600,600,9.6500,6,truncated,0.0500,0.010886
1036,solo_race,600,600,6.1000,1,truncated,0.0500,0.010022
1037,solo_race,600,600,6.0500,3,truncated,0.0500,0.032861
1038,solo_race,600,600,3.4000,0,truncated,0.0500,0.010447
1039,solo_race,600,600,7.3500,4,truncated,0.0500,0.014926
1040,solo_race,600,600,7.2000,4,truncated,0.0500,0.010341
1041,solo_race,600,600,1.7000,0,truncated,0.0500,0.034287
1042,solo_race,600,600,7.6500,4,truncated,0.0500,0.036348
1043,solo_race,600,600,4.2500,1,truncated,0.0500,0.051989
1044,solo_race,600,600,2.1000,0,truncated,0.0500,0.015762
1045,solo_race,600,600,4.1500,2,truncated,0.0500,0.020048
1046,solo_race,600,600,5.7000,2,truncated,0.0500,0.010316
1047,solo_race,600,600,8.3500,4,truncated,0.0500,0.011491
1048,solo_race,600,600,6.6500,3,truncated,0.0500,0.030565
1049,solo_race,600,600,9.5000,4,truncated,0.0500,0.017535
1050,solo_race,600,600,7.3000,4,truncated,0.0500,0.020779
1051,solo_race,600,600,1.9500,0,truncated,0.0500,0.015287
1052,solo_race,600,600,4.4000,2,truncated,0.0500,0.013759
1053,solo_race,600,600,8.5500,3,truncated,0.0500,0.010466
1054,solo_race,600,600,0.8500,0,truncated,0.0500,0.017745
1055,solo_race,600,600,1.1000,0,truncated,0.0500,0.014758
1056,solo_race,600,600,6.7000,2,truncated,0.0500,0.013673
1057,solo_race,600,600,10.8500,6,truncated,0.0500,0.012407
1058,solo_race,600,600,7.2000,3,truncated,0.0500,0.010127
1059,solo_race,600,600,1.9500,0,truncated,0.0500,0.060123
1060,solo_race,600,600,9.6500,2,truncated,0.0500,0.015072
1061,solo_race,600,600,7.5500,3,truncated,0.0500,0.030137
1062,solo_race,600,600,10.1000,5,truncated,0.0500,0.020091
1063,solo_race,600,600,4.5000,2,truncated,0.0500,0.042479
1064,solo_race,600,600,4.7500,2,truncated,0.0500,0.028417
1065,solo_race,600,600,5.9000,0,truncated,0.0500,0.034190
1066,solo_race,600,600,2.1000,0,truncated,0.0500,0.026917
1067,solo_race,600,600,2.7000,0,truncated,0.0500,0.032449
1068,solo_race,600,600,4.8500,2,truncated,0.0500,0.016523
1069,solo_race,600,600,8.1500,2,truncated,0.0500,0.009572
1070,solo_race,600,600,8.2500,1,truncated,0.0500,0.014038
1071,solo_race,600,600,3.8000,0,truncated,0.0500,0.029495
1072,solo_race,600,600,7.1500,2,truncated,0.0500,0.030268
1073,solo_race,600,600,8.9000,4,truncated,0.0500,0.032393
1074,solo_race,600,600,4.3000,0,truncated,0.0500,0.009539
1075,solo_race,600,600,9.6000,4,truncated,0.0500,0.013473
1076,solo_race,600,600,9.9500,5,truncated,0.0500,0.031752
1077,solo_race,600,600,6.4500,2,truncated,0.0500,0.013799
1078,solo_race,600,600,7.2000,3,truncated,0.0500,0.012507
1079,solo_race,600,600,4.8000,1,truncated,0.0500,0.030088
1080,solo_race,600,600,4.2000,1,truncated,0.0500,0.035310
1081,solo_race,600,600,8.5500,2,truncated,0.0500,0.018605
1082,solo_race,600,600,0.6500,0,truncated,0.0500,0.011890
1083,solo_race,600,600,10.8000,4,truncated,0.0500,0.011996
1084,solo_race,600,600,9.5500,3,truncated,0.0500,0.032865
1085,solo_race,600,600,9.4500,4,truncated,0.0500,0.031626
1086,solo_race,600,600,10.0500,5,truncated,0.0500,0.045420
1087,solo_race,600,600,9.3000,4,truncated,0.0500,0.011687
1088,solo_race,600,600,8.5500,2,truncated,0.0500,0.026535
1089,solo_race,600,600,3.5500,1,truncated,0.0500,0.032739
1090,solo_race,600,600,8.1000,4,truncated,0.0500,0.013475
1091,solo_race,600,600,8.1500,2,truncated,0.0500,0.024404
1092,solo_race,600,600,5.4000,3,truncated,0.0500,0.017955
1093,solo_race,600,600,9.6500,3,truncated,0.0500,0.010952
1094,solo_race,600,600,7.4000,3,truncated,0.0500,0.011819
1095,solo_race,600,600,10.9500,6,truncated,0.0500,0.025720
1096,solo_race,600,600,6.9000,3,truncated,0.0500,0.038323
1097,solo_race,600,600,8.4000,3,truncated,0.0500,0.026546
1098,solo_race,600,600,10.7000,4,truncated,0.0500,0.050336
1099,solo_race,600,600,9.2000,5,truncated,0.0500,0.010797
1100,solo_race,600,600,9.8500,5,truncated,0.0500,0.032972
1101,solo_race,600,600,7.4500,3,truncated,0.0500,0.012886
1102,solo_race,600,600,9.9000,6,truncated,0.0500,0.028504
1103,solo_race,600,600,7.2500,2,truncated,0.0500,0.015045
1104,solo_race,600,600,3.5500,0,truncated,0.0500,0.029853
1105,solo_race,600,600,1.4500,0,truncated,0.0500,0.063697
1106,solo_race,600,600,4.4500,1,truncated,0.0500,0.039516
1107,solo_race,600,600,8.8500,3,truncated,0.0500,0.015721
1108,solo_race,600,600,2.8500,1,truncated,0.0500,0.013159
1109,solo_race,600,600,8.5500,3,truncated,0.0500,0.009530
1110,solo_race,600,600,8.3000,3,truncated,0.0500,0.028786
1,vs_random,600,300,2.5500,0,truncated,0.1106,
2,vs_random,600,300,4.0000,0,truncated,0.1087,
3,vs_random,600,300,6.5000,4,truncated,0.1069,
4,vs_random,600,300,4.3500,0,truncated,0.1050,0.010703
5,vs_random,600,300,3.4500,2,truncated,0.1031,0.012754
6,vs_random,600,300,5.3000,2,truncated,0.1012,0.006146
7,vs_random,600,300,4.3500,2,truncated,0.0994,0.012658
8,vs_random,600,300,5.4000,2,truncated,0.0975,0.009153
9,vs_random,600,300,3.3000,1,truncated,0.0956,0.008977
10,vs_random,600,300,7.1000,3,truncated,0.0938,0.031888
11,vs_random,600,300,2.7500,1,truncated,0.0919,0.008687
12,vs_random,600,300,5.3000,3,truncated,0.0900,0.010038
13,vs_random,600,300,2.8000,1,truncated,0.0881,0.009739
14,vs_random,600,300,0.8500,0,truncated,0.0862,0.011493
15,vs_random,600,300,1.7500,0,truncated,0.0844,0.005242
16,vs_random,600,300,4.8500,2,truncated,0.0825,0.006468
17,vs_random,600,300,7.2000,3,truncated,0.0806,0.009473
18,vs_random,600,300,4.1000,2,truncated,0.0787,0.010890
19,vs_random,600,300,6.6500,4,truncated,0.0769,0.006808
20,vs_random,600,300,2.3000,1,truncated,0.0750,0.010079
21,vs_random,600,300,4.1000,1,truncated,0.0731,0.007686
22,vs_random,600,300,5.4000,3,truncated,0.0712,0.008667
23,vs_random,600,300,6.6000,4,truncated,0.0694,0.010588
24,vs_random,600,300,5.2000,1,truncated,0.0675,0.006853
25,vs_random,600,300,7.3500,4,truncated,0.0656,0.007770
26,vs_random,600,300,6.7000,4,truncated,0.0638,0.008406
27,vs_random,600,300,6.5500,3,truncated,0.0619,0.009728
28,vs_random,600,300,4.1500,1,truncated,0.0600,0.012332
29,vs_random,600,300,4.2500,1,truncated,0.0581,0.009763
30,vs_random,600,300,5.2500,2,truncated,0.0562,0.018318
31,vs_random,600,300,5.6000,2,truncated,0.0544,0.009690
32,vs_random,600,300,6.7000,4,truncated,0.0525,0.007983
33,vs_random,600,300,6.0500,3,truncated,0.0506,0.008478
34,vs_random,600,300,5.7500,2,truncated,0.0500,0.014299
35,vs_random,600,300,3.7000,1,truncated,0.0500,0.006725
36,vs_random,600,300,7.3500,4,truncated,0.0500,0.009390
37,vs_random,600,300,5.1500,2,truncated,0.0500,0.013508
38,vs_random,600,300,3.1500,1,truncated,0.0500,0.009047
39,vs_random,600,300,5.1500,2,truncated,0.0500,0.006280
40,vs_random,600,300,4.0500,2,truncated,0.0500,0.010781
41,vs_random,600,300,3.8500,1,truncated,0.0500,0.010083
42,vs_random,600,300,5.1000,2,truncated,0.0500,0.009944
43,vs_random,600,300,7.1000,2,truncated,0.0500,0.007132
44,vs_random,600,300,5.5000,2,truncated,0.0500,0.007464
45,vs_random,600,300,7.0000,3,truncated,0.0500,0.010454
46,vs_random,600,300,5.7000,3,truncated,0.0500,0.007968
47,vs_random,600,300,2.7500,1,truncated,0.0500,0.013112
48,vs_random,600,300,4.1000,2,truncated,0.0500,0.007111
49,vs_random,600,300,5.1000,2,truncated,0.0500,0.008224
50,vs_random,600,300,6.5000,3,truncated,0.0500,0.008092
51,vs_random,600,300,5.5000,2,truncated,0.0500,0.006208
52,vs_random,600,300,2.1000,1,truncated,0.0500,0.009546
53,vs_random,600,300,7.7000,3,truncated,0.0500,0.008051
54,vs_random,600,300,3.7000,2,truncated,0.0500,0.008055
55,vs_random,600,300,5.4000,2,truncated,0.0500,0.009346
56,vs_random,600,300,3.5000,0,truncated,0.0500,0.007996
57,vs_random,600,300,5.6000,3,truncated,0.0500,0.009022
58,vs_random,600,300,4.2000,1,truncated,0.0500,0.010847
59,vs_random,600,300,2.6000,0,truncated,0.0500,0.007025
60,vs_random,600,300,5.6000,3,truncated,0.0500,0.008949
61,vs_random,600,300,6.7000,3,truncated,0.0500,0.011899
62,vs_random,600,300,6.4000,3,truncated,0.0500,0.012526
63,vs_random,600,300,5.4000,1,truncated,0.0500,0.008131
64,vs_random,600,300,6.7500,3,truncated,0.0500,0.013161
65,vs_random,600,300,7.5000,4,truncated,0.0500,0.008234
66,vs_random,600,300,3.2500,1,truncated,0.0500,0.011373
67,vs_random,600,300,5.5500,2,truncated,0.0500,0.008175
68,vs_random,600,300,3.6500,1,truncated,0.0500,0.015418
69,vs_random,600,300,3.9500,2,truncated,0.0500,0.012217
70,vs_random,600,300,7.1500,4,truncated,0.0500,0.021104
71,vs_random,600,300,3.6000,2,truncated,0.0500,0.007735
72,vs_random,600,300,5.2500,3,truncated,0.0500,0.005493
73,vs_random,600,300,4.1000,2,truncated,0.0500,0.005765
74,vs_random,600,300,7.3500,3,truncated,0.0500,0.010977
75,vs_random,600,300,3.7000,2,truncated,0.0500,0.009040
76,vs_random,600,300,4.2500,2,truncated,0.0500,0.009545
77,vs_random,600,300,6.2000,4,truncated,0.0500,0.006430
78,vs_random,600,300,5.5000,1,truncated,0.0500,0.006853
79,vs_random,600,300,6.3500,1,truncated,0.0500,0.007844
80,vs_random,600,300,3.0500,1,truncated,0.0500,0.010312
81,vs_random,600,300,5.0500,3,truncated,0.0500,0.010017
82,vs_random,600,300,5.7000,3,truncated,0.0500,0.011641
83,vs_random,600,300,4.2500,2,truncated,0.0500,0.012829
84,vs_random,600,300,2.0500,1,truncated,0.0500,0.012366
85,vs_random,600,300,4.1500,2,truncated,0.0500,0.014305
86,vs_random,600,300,5.1500,3,truncated,0.0500,0.008290
87,vs_random,600,300,5.2500,2,truncated,0.0500,0.013502
88,vs_random,600,300,5.3000,3,truncated,0.0500,0.011734
89,vs_random,600,300,5.0500,3,truncated,0.0500,0.012863
90,vs_random,600,300,7.2500,4,truncated,0.0500,0.029026
91,vs_random,600,300,4.3000,1,truncated,0.0500,0.008579
92,vs_random,600,300,7.0000,4,truncated,0.0500,0.009051
93,vs_random,600,300,6.9000,1,truncated,0.0500,0.007293
94,vs_random,600,300,4.6000,2,truncated,0.0500,0.006175
95,vs_random,600,300,9.9500,5,truncated,0.0500,0.012130
96,vs_random,600,300,3.8500,0,truncated,0.0500,0.012689
97,vs_random,600,300,6.9000,1,truncated,0.0500,0.007111
98,vs_random,600,300,9.7000,6,truncated,0.0500,0.013674
99,vs_random,600,300,4.6500,1,truncated,0.0500,0.007992
100,vs_random,600,300,6.6500,4,truncated,0.0500,0.006911
101,vs_random,600,300,3.0500,0,truncated,0.0500,0.010642
102,vs_random,600,300,8.3000,4,truncated,0.0500,0.005976
103,vs_random,600,300,6.0000,2,truncated,0.0500,0.011725
104,vs_random,600,300,3.5000,1,truncated,0.0500,0.008447
105,vs_random,600,300,6.9500,4,truncated,0.0500,0.007949
106,vs_random,600,300,4.0000,1,truncated,0.0500,0.008076
107,vs_random,600,300,5.3500,3,truncated,0.0500,0.009398
108,vs_random,600,300,8.2500,4,truncated,0.0500,0.009059
109,vs_random,600,300,5.3000,3,truncated,0.0500,0.010352
110,vs_random,600,300,7.3000,4,truncated,0.0500,0.012214
111,vs_random,600,300,5.4500,3,truncated,0.0500,0.006813
112,vs_random,600,300,6.8000,4,truncated,0.0500,0.013694
113,vs_random,600,300,5.1000,3,truncated,0.0500,0.009275
114,vs_random,600,300,8.6000,4,truncated,0.0500,0.012587
115,vs_random,600,300,6.6000,3,truncated,0.0500,0.006663
116,vs_random,600,300,5.6000,3,truncated,0.0500,0.007559
117,vs_random,600,300,4.1000,1,truncated,0.0500,0.011951
118,vs_random,600,300,6.0500,3,truncated,0.0500,0.008568
119,vs_random,600,300,5.6000,3,truncated,0.0500,0.007233
120,vs_random,600,300,4.6000,2,truncated,0.0500,0.017886
121,vs_random,600,300,6.0000,3,truncated,0.0500,0.006535
122,vs_random,600,300,5.4000,2,truncated,0.0500,0.009534
123,vs_random,600,300,5.3500,1,truncated,0.0500,0.008157
124,vs_random,600,300,5.3000,3,truncated,0.0500,0.007878
125,vs_random,600,300,7.8500,3,truncated,0.0500,0.008520
126,vs_random,600,300,4.7500,1,truncated,0.0500,0.008348
127,vs_random,600,300,5.5500,3,truncated,0.0500,0.008799
128,vs_random,600,300,5.7000,3,truncated,0.0500,0.007368
129,vs_random,600,300,6.2500,2,truncated,0.0500,0.010471
130,vs_random,600,300,6.7000,2,truncated,0.0500,0.010465
131,vs_random,600,300,6.7500,3,truncated,0.0500,0.007096
132,vs_random,600,300,6.7500,3,truncated,0.0500,0.009835
133,vs_random,600,300,6.9500,3,truncated,0.0500,0.011530
134,vs_random,600,300,5.6500,1,truncated,0.0500,0.008605
135,vs_random,600,300,7.8000,4,truncated,0.0500,0.009511
136,vs_random,600,300,9.4000,4,truncated,0.0500,0.009433
137,vs_random,600,300,5.3500,2,truncated,0.0500,0.009456
138,vs_random,600,300,4.2000,1,truncated,0.0500,0.006556
139,vs_random,600,300,7.0000,3,truncated,0.0500,0.007623
140,vs_random,600,300,6.1000,2,truncated,0.0500,0.013018
141,vs_random,600,300,7.0500,2,truncated,0.0500,0.006204
142,vs_random,600,300,4.4500,2,truncated,0.0500,0.011345
143,vs_random,600,300,7.1500,3,truncated,0.0500,0.009301
144,vs_random,600,300,4.4500,1,truncated,0.0500,0.012674
145,vs_random,600,300,5.5000,2,truncated,0.0500,0.013121
146,vs_random,600,300,6.4500,1,truncated,0.0500,0.009307
147,vs_random,600,300,5.4000,1,truncated,0.0500,0.006301
148,vs_random,600,300,6.1500,2,truncated,0.0500,0.010582
149,vs_random,600,300,6.4500,3,truncated,0.0500,0.011888
150,vs_random,600,300,5.3500,2,truncated,0.0500,0.011854
151,vs_random,600,300,5.5500,2,truncated,0.0500,0.007328
152,vs_random,600,300,6.6000,3,truncated,0.0500,0.006808
153,vs_random,600,300,3.6500,2,truncated,0.0500,0.009511
154,vs_random,600,300,7.3500,4,truncated,0.0500,0.006995
155,vs_random,600,300,7.8500,4,truncated,0.0500,0.011041
156,vs_random,600,300,7.9000,4,truncated,0.0500,0.008602
157,vs_random,600,300,7.2000,3,truncated,0.0500,0.009325
158,vs_random,600,300,5.4000,2,truncated,0.0500,0.009538
159,vs_random,600,300,9.3500,4,truncated,0.0500,0.006214
160,vs_random,600,300,7.8500,3,truncated,0.0500,0.010009
161,vs_random,600,300,4.4500,2,truncated,0.0500,0.008752
162,vs_random,600,300,6.5500,3,truncated,0.0500,0.012026
163,vs_random,600,300,5.3000,3,truncated,0.0500,0.012581
164,vs_random,600,300,6.6000,4,truncated,0.0500,0.016368
165,vs_random,600,300,4.1500,2,truncated,0.0500,0.017831
166,vs_random,600,300,4.2000,2,truncated,0.0500,0.017353
167,vs_random,600,300,6.9000,3,truncated,0.0500,0.010444
168,vs_random,600,300,7.5000,3,truncated,0.0500,0.014273
169,vs_random,600,300,4.5000,2,truncated,0.0500,0.012892
170,vs_random,600,300,6.4000,4,truncated,0.0500,0.032682
171,vs_random,600,300,7.1500,4,truncated,0.0500,0.013285
172,vs_random,600,300,5.9000,2,truncated,0.0500,0.013715
173,vs_random,600,300,6.5500,3,truncated,0.0500,0.010118
174,vs_random,600,300,5.5000,3,truncated,0.0500,0.010154
175,vs_random,600,300,9.9500,6,truncated,0.0500,0.009195
176,vs_random,600,300,8.1000,5,truncated,0.0500,0.009690
177,vs_random,600,300,10.7000,6,truncated,0.0500,0.009779
178,vs_random,600,300,7.1500,4,truncated,0.0500,0.010310
179,vs_random,600,300,6.6000,3,truncated,0.0500,0.008884
180,vs_random,600,300,6.7000,3,truncated,0.0500,0.013725
181,vs_random,600,300,6.5000,4,truncated,0.0500,0.012953
182,vs_random,600,300,5.4500,2,truncated,0.0500,0.008043
183,vs_random,600,300,6.7000,3,truncated,0.0500,0.008743
184,vs_random,600,300,8.3000,4,truncated,0.0500,0.006952
185,vs_random,600,300,8.4500,4,truncated,0.0500,0.009130
186,vs_random,600,300,6.8000,4,truncated,0.0500,0.011176
187,vs_random,600,300,8.6000,5,truncated,0.0500,0.009473
188,vs_random,600,300,5.2000,2,truncated,0.0500,0.012917
189,vs_random,600,300,4.8000,2,truncated,0.0500,0.012994
190,vs_random,600,300,6.8500,4,truncated,0.0500,0.015366
191,vs_random,600,300,4.3000,1,truncated,0.0500,0.014991
192,vs_random,600,300,6.8500,3,truncated,0.0500,0.012085
193,vs_random,600,300,8.1000,5,truncated,0.0500,0.011760
194,vs_random,600,300,6.3500,3,truncated,0.0500,0.012712
